timestamp,equity
2026-01-05 16:55:00,125303.8209675909
2026-01-05 16:56:00,125300.16562141971
2026-01-05 16:57:00,125277.43163843025
2026-01-05 16:58:00,125285.61486248531
2026-01-05 16:59:00,125281.97770244144
2026-01-05 17:00:00,125296.52528677622
2026-01-05 17:01:00,125285.61348997819
2026-01-05 17:02:00,125318.34317932896
2026-01-05 17:03:00,125303.79390644576
2026-01-05 17:04:00,125312.88634420194
2026-01-05 17:05:00,125311.97706414021
2026-01-05 17:06:00,125296.51840571123
2026-01-05 17:07:00,125283.78788442037
2026-01-05 17:08:00,125290.15266000148
2026-01-05 17:09:00,125274.69400162381
2026-01-05 17:10:00,125271.05684185229
2026-01-05 17:11:00,125275.60314306828
2026-01-05 17:12:00,125291.05989410255
2026-01-05 17:13:00,125283.78546904784
2026-01-05 17:14:00,125272.87462336542
2026-01-05 17:15:00,125314.70105006882
2026-01-05 17:16:00,125301.05442308288
2026-01-05 17:17:00,125297.41557355275
2026-01-05 17:18:00,125294.68658500738
2026-01-05 17:19:00,125298.32517035931
2026-01-05 17:20:00,125288.31822517492
2026-01-05 17:21:00,125301.96425769202
2026-01-05 17:22:00,125287.405265721
2026-01-05 17:23:00,125289.22502076675
2026-01-05 17:24:00,125293.77435882413
2026-01-05 17:25:00,125280.1253534664
2026-01-05 17:26:00,125265.56636154374
2026-01-05 17:27:00,125269.20584514618
2026-01-05 17:28:00,125244.63656470554
2026-01-05 17:29:00,125263.74267342275
2026-01-05 17:30:00,125289.21683750095
2026-01-05 17:31:00,125247.8648819082
2026-01-05 17:32:00,125261.18487567543
2026-01-05 17:33:00,125264.09653836835
2026-01-05 17:34:00,125272.2861429307
2026-01-05 17:35:00,125313.23148931348
2026-01-05 17:36:00,125329.61337462201
2026-01-05 17:37:00,125303.21794117744
2026-01-05 17:38:00,125297.7586610188
2026-01-05 17:39:00,125307.76708693824
2026-01-05 17:40:00,125295.0269164161
2026-01-05 17:41:00,125286.83749081235
2026-01-05 17:42:00,125282.28833855753
2026-01-05 17:43:00,125316.86478358925
2026-01-05 17:44:00,125313.2237037667
2026-01-05 17:45:00,125318.66676265388
2026-01-05 17:46:00,125302.24728404202
2026-01-05 17:47:00,125251.33448849089
2026-01-05 17:48:00,125247.6793467075
2026-01-05 17:49:00,125267.68333198091
2026-01-05 17:50:00,125293.15163829355
2026-01-05 17:51:00,125258.57219511828
2026-01-05 17:52:00,125289.50360722764
2026-01-05 17:53:00,125286.7740577911
2026-01-05 17:54:00,125298.60227715413
2026-01-05 17:55:00,125285.86174308439
2026-01-05 17:56:00,125278.58201956045
2026-01-05 17:57:00,125287.6630122776
2026-01-05 17:58:00,125276.06991872424
2026-01-05 17:59:00,125300.8517718463
2026-01-05 18:00:00,125313.95429156294
2026-01-05 18:01:00,125279.01362990566
2026-01-05 18:02:00,125283.56121012397
2026-01-05 18:03:00,125269.9174789686
2026-01-05 18:04:00,125269.9174789686
2026-01-05 18:05:00,125277.19395065955
2026-01-05 18:06:00,125251.72149123307
2026-01-05 18:07:00,125267.18629521065
2026-01-05 18:08:00,125251.71767188922
2026-01-05 18:09:00,125266.27463127708
2026-01-05 18:10:00,125275.37292913126
2026-01-05 18:11:00,125262.63420192874
2026-01-05 18:12:00,125266.2736003398
2026-01-05 18:13:00,125269.00321853936
2026-01-05 18:14:00,125279.01174591391
2026-01-05 18:15:00,125249.89148271609
2026-01-05 18:16:00,125217.13071052985
2026-01-05 18:17:00,125195.29114812851
2026-01-05 18:18:00,125151.60821288139
2026-01-05 18:19:00,125204.37142502228
2026-01-05 18:20:00,125182.5318660295
2026-01-05 18:21:00,125202.54811519854
2026-01-05 18:22:00,125197.08858273194
2026-01-05 18:23:00,125215.28530503696
2026-01-05 18:24:00,125240.75997589344
2026-01-05 18:25:00,125248.9488280632
2026-01-05 18:26:00,125269.87832744201
2026-01-05 18:27:00,125268.96812440756
2026-01-05 18:28:00,125243.48530930198
2026-01-05 18:29:00,125260.77075074676
2026-01-05 18:30:00,125277.1464915807
2026-01-05 18:31:00,125289.8846589632
2026-01-05 18:32:00,125277.14519636516
2026-01-05 18:33:00,125284.42399048131
2026-01-05 18:34:00,125271.6856382239
2026-01-05 18:35:00,125273.50511209325
2026-01-05 18:36:00,125306.76975205078
2026-01-05 18:37:00,125284.41657629167
2026-01-05 18:38:00,125273.49822717573
2026-01-05 18:39:00,125277.13725399449
2026-01-05 18:40:00,125271.66039971153
2026-01-05 18:41:00,125264.40106998723
2026-01-05 18:42:00,125270.76818776033
2026-01-05 18:43:00,125275.31616204909
2026-01-05 18:44:00,125280.77394914831
2026-01-05 18:45:00,125300.78554462014
2026-01-05 18:46:00,125306.2435694445
2026-01-05 18:47:00,125289.86806839933
2026-01-05 18:48:00,125294.41643887946
2026-01-05 18:49:00,125306.2429749122
2026-01-05 18:50:00,125297.14402105602
2026-01-05 18:51:00,125297.14402105602
2026-01-05 18:52:00,125285.31636878863
2026-01-05 18:53:00,125280.76799842936
2026-01-05 18:54:00,125278.94876256761
2026-01-05 18:55:00,125286.22575885283
2026-01-05 18:56:00,125271.66965261528
2026-01-05 18:57:00,125284.40615307385
2026-01-05 18:58:00,125280.7666508105
2026-01-05 18:59:00,125269.84909550441
2026-01-05 19:00:00,125293.49847422047
2026-01-05 19:01:00,125280.76234419405
2026-01-05 19:02:00,125277.12358201765
2026-01-05 19:03:00,125278.94294989455
2026-01-05 19:04:00,125273.48484626306
2026-01-05 19:05:00,125259.83973580066
2026-01-05 19:06:00,125238.9166252644
2026-01-05 19:07:00,125235.27807451967
2026-01-05 19:08:00,125234.36844674405
2026-01-05 19:09:00,125241.64523110686
2026-01-05 19:10:00,125230.72926175987
2026-01-05 19:11:00,125222.54237395506
2026-01-05 19:12:00,125221.66913751327
2026-01-05 19:13:00,125221.63275304736
2026-01-05 19:14:00,125231.63887656968
2026-01-05 19:15:00,125219.81148190865
2026-01-05 19:16:00,125244.37250185969
2026-01-05 19:17:00,125249.83116045213
2026-01-05 19:18:00,125258.92918911664
2026-01-05 19:19:00,125268.0278786533
2026-01-05 19:20:00,125273.48756824317
2026-01-05 19:21:00,125271.66764527472
2026-01-05 19:22:00,125269.84774874542
2026-01-05 19:23:00,125264.9157678889
2026-01-05 19:24:00,125246.20597028307
2026-01-05 19:25:00,125255.2868586811
2026-01-05 19:26:00,125257.10672874365
2026-01-05 19:27:00,125264.38647341575
2026-01-05 19:28:00,125253.4654283806
2026-01-05 19:29:00,125256.19554086102
2026-01-05 19:30:00,125265.29568439252
2026-01-05 19:31:00,125273.48637884778
2026-01-05 19:32:00,125288.95825260517
2026-01-05 19:33:00,125296.2397955384
2026-01-05 19:34:00,125306.25319003414
2026-01-05 19:35:00,125287.13295924776
2026-01-05 19:36:00,125272.56542903776
2026-01-05 19:37:00,125269.83420570423
2026-01-05 19:38:00,125262.53276132546
2026-01-05 19:39:00,125239.78945423543
2026-01-05 19:40:00,125212.4751362329
2026-01-05 19:41:00,125187.0912257023
2026-01-05 19:42:00,125166.04151793628
2026-01-05 19:43:00,125182.4272481743
2026-01-05 19:44:00,125206.09483678493
2026-01-05 19:45:00,125239.77428932706
2026-01-05 19:46:00,125245.23643748114
2026-01-05 19:47:00,125227.93806328053
2026-01-05 19:48:00,125251.60565117703
2026-01-05 19:49:00,125270.72504526505
2026-01-05 19:50:00,125293.49350973213
2026-01-05 19:51:00,125291.67154919043
2026-01-05 19:52:00,125311.71428101737
2026-01-05 19:53:00,125300.77973547319
2026-01-05 19:54:00,125306.24641192135
2026-01-05 19:55:00,125309.89115440013
2026-01-05 19:56:00,125271.62553178123
2026-01-05 19:57:00,125283.64693916401
2026-01-05 19:58:00,125298.039097483
2026-01-05 19:59:00,125304.45307522356
2026-01-05 20:00:00,125302.66721566734
2026-01-05 20:01:00,125306.31185403922
2026-01-05 20:02:00,125311.7791693957
2026-01-05 20:03:00,125333.70262098819
2026-01-05 20:04:00,125319.06662811911
2026-01-05 20:05:00,125308.13175907258
2026-01-05 20:06:00,125300.8430124582
2026-01-05 20:07:00,125320.08214757784
2026-01-05 20:08:00,125350.03270289098
2026-01-05 20:09:00,125348.21066205016
2026-01-05 20:10:00,125350.03267640648
2026-01-05 20:11:00,125371.11176327024
2026-01-05 20:12:00,125391.02494311001
2026-01-05 20:13:00,125379.19942670426
2026-01-05 20:14:00,125379.21764698098
2026-01-05 20:15:00,125355.52904438881
2026-01-05 20:16:00,125360.99524768091
2026-01-05 20:17:00,125371.92884613374
2026-01-05 20:18:00,125359.1719614601
2026-01-05 20:19:00,125362.81628234533
2026-01-05 20:20:00,125346.41505038862
2026-01-05 20:21:00,125351.88188926032
2026-01-05 20:22:00,125350.0595036663
2026-01-05 20:23:00,125370.10370537262
2026-01-05 20:24:00,125370.10370537262
2026-01-05 20:25:00,125375.5708620665
2026-01-05 20:26:00,125369.19225762192
2026-01-05 20:27:00,125379.21541463526
2026-01-05 20:28:00,125377.39281714258
2026-01-05 20:29:00,125369.00933177861
2026-01-05 20:30:00,125384.31583518694
2026-01-05 20:31:00,125391.6048793755
2026-01-05 20:32:00,125387.04901158108
2026-01-05 20:33:00,125353.33166938073
2026-01-05 20:34:00,125361.53181391742
2026-01-05 20:35:00,125378.84260110914
2026-01-05 20:36:00,125385.22053761983
2026-01-05 20:37:00,125377.858173229
2026-01-05 20:38:00,125373.22958131418
2026-01-05 20:39:00,125367.76292401533
2026-01-05 20:40:00,125348.62858049471
2026-01-05 20:41:00,125362.29567067247
2026-01-05 20:42:00,125356.82805969805
2026-01-05 20:43:00,125353.1832771645
2026-01-05 20:44:00,125340.42644555711
2026-01-05 20:45:00,125377.77827098768
2026-01-05 20:46:00,125354.99730525675
2026-01-05 20:47:00,125360.46412105217
2026-01-05 20:48:00,125350.44100620454
2026-01-05 20:49:00,125353.1745034989
2026-01-05 20:50:00,125343.16917685777
2026-01-05 20:51:00,125322.19169961238
2026-01-05 20:52:00,125300.32109805613
2026-01-05 20:53:00,125285.74112118396
2026-01-05 20:54:00,125253.84521773052
2026-01-05 20:55:00,125236.53130654785
2026-01-05 20:56:00,125262.04218194587
2026-01-05 20:57:00,125282.9979249142
2026-01-05 20:58:00,125285.73148148402
2026-01-05 20:59:00,125331.28297284231
2026-01-05 21:00:00,125278.42249362751
2026-01-05 21:01:00,125260.19991254059
2026-01-05 21:02:00,125240.16104951837
2026-01-05 21:03:00,125236.51854708816
2026-01-05 21:04:00,125231.05515097363
2026-01-05 21:05:00,125238.33941430463
2026-01-05 21:06:00,125238.33941430463
2026-01-05 21:07:00,125236.51820282204
2026-01-05 21:08:00,125238.33938782061
2026-01-05 21:09:00,125245.62449860084
2026-01-05 21:10:00,125269.30541319434
2026-01-05 21:11:00,125271.12752543391
2026-01-05 21:12:00,125274.77182942478
2026-01-05 21:13:00,125265.66100318465
2026-01-05 21:14:00,125254.71146324108
2026-01-05 21:15:00,125269.30371350644
2026-01-05 21:16:00,125262.01563567716
2026-01-05 21:17:00,125254.72840582878
2026-01-05 21:18:00,125251.08516183768
2026-01-05 21:19:00,125256.54990860785
2026-01-05 21:20:00,125258.3716233286
2026-01-05 21:21:00,125243.79843541516
2026-01-05 21:22:00,125245.61977925447
2026-01-05 21:23:00,125234.69195458344
2026-01-05 21:24:00,125229.2288764781
2026-01-05 21:25:00,125221.9454607653
2026-01-05 21:26:00,125218.30412355081
2026-01-05 21:27:00,125223.76601024967
2026-01-05 21:28:00,125227.40755924332
2026-01-05 21:29:00,125234.69118674257
2026-01-05 21:30:00,125229.24631853506
2026-01-05 21:31:00,125240.29971424614
2026-01-05 21:32:00,125245.43568495654
2026-01-05 21:33:00,125248.89625581073
2026-01-05 21:34:00,125252.53906527092
2026-01-05 21:35:00,125243.43197540008
2026-01-05 21:36:00,125245.25320796992
2026-01-05 21:37:00,125243.43192243228
2026-01-05 21:38:00,125243.61404979421
2026-01-05 21:39:00,125248.8958661831
2026-01-05 21:40:00,125254.36027901944
2026-01-05 21:41:00,125248.93205799822
2026-01-05 21:42:00,125252.53854581223
2026-01-05 21:43:00,125272.57705747211
2026-01-05 21:44:00,125274.39919079567
2026-01-05 21:45:00,125270.57268577038
2026-01-05 21:46:00,125270.75489207942
2026-01-05 21:47:00,125272.7045190108
2026-01-05 21:48:00,125272.57697041109
2026-01-05 21:49:00,125276.22126355958
2026-01-05 21:50:00,125272.57686439528
2026-01-05 21:52:00,125270.84586228918
2026-01-05 21:53:00,125274.3989486192
2026-01-05 21:55:00,125261.64438640204
2026-01-05 21:56:00,125265.28804351983
2026-01-05 21:57:00,125276.2199688273
2026-01-05 21:58:00,125268.93127658986
2026-01-05 21:59:00,125270.75330388018
2026-01-05 22:01:00,125267.10922279824
2026-01-05 22:02:00,125267.10922279824
2026-01-05 22:03:00,125265.28727500973
2026-01-05 22:04:00,125252.53456790176
2026-01-05 22:05:00,125270.75126362563
2026-01-05 22:06:00,125259.8193385575
2026-01-05 22:07:00,125252.53255441708
2026-01-05 22:08:00,125252.53255441708
2026-01-05 22:09:00,125250.71103058424
2026-01-05 22:10:00,125263.46206830225
2026-01-05 22:11:00,125256.17486029131
2026-01-05 22:12:00,125252.53152124133
2026-01-05 22:13:00,125265.28367159379
2026-01-05 22:14:00,125227.02722027218
2026-01-05 22:15:00,125217.92304450387
2026-01-05 22:16:00,125227.02655838616
2026-01-05 22:17:00,125230.66841401038
2026-01-05 22:18:00,125225.20551142281
2026-01-05 22:20:00,125243.26963017372
2026-01-05 22:21:00,125230.66635790536
2026-01-05 22:22:00,125247.0564953846
2026-01-05 22:23:00,125230.66421277098
2026-01-05 22:25:00,125251.58933346273
2026-01-05 22:26:00,125259.80509024147
2026-01-05 22:27:00,125247.052755785
2026-01-05 22:28:00,125239.7670321958
2026-01-05 22:29:00,125245.23096729445
2026-01-05 22:30:00,125247.05241143062
2026-01-05 22:31:00,125237.94532318856
2026-01-05 22:32:00,125252.51592270157
2026-01-05 22:33:00,125232.47945454495
2026-01-05 22:34:00,125254.33408213929
2026-01-05 22:35:00,125234.2970317435
2026-01-05 22:36:00,125196.05949736724
2026-01-05 22:37:00,125236.1059269294
2026-01-05 22:38:00,125248.85473614134
2026-01-05 22:39:00,125254.31946507328
2026-01-05 22:40:00,125236.10383439269
2026-01-05 22:41:00,125230.64045636986
2026-01-05 22:42:00,125248.85184889179
2026-01-05 22:43:00,125296.2028469122
2026-01-05 22:44:00,125316.23814537571
2026-01-05 22:45:00,125328.9895487463
2026-01-05 22:46:00,125328.9895487463
2026-01-05 22:47:00,125361.78816791078
2026-01-05 22:48:00,125361.78816791078
2026-01-05 22:49:00,125361.78816791078
2026-01-05 22:50:00,125361.78816791078
2026-01-05 22:51:00,125361.78816791078
2026-01-05 22:52:00,125361.76993930335
2026-01-05 22:53:00,125350.85148131981
2026-01-05 22:55:00,125354.4966199996
2026-01-05 22:56:00,125339.91627725329
2026-01-05 22:57:00,125341.73851538135
2026-01-05 22:58:00,125354.49510957533
2026-01-05 22:59:00,125345.38219673448
2026-01-05 23:00:00,125349.02691140422
2026-01-05 23:01:00,125378.18844451403
2026-01-05 23:02:00,125365.42647070446
2026-01-05 23:03:00,125327.91760791019
2026-01-05 23:04:00,125354.48183286462
2026-01-05 23:05:00,125358.1269711144
2026-01-05 23:07:00,125354.48172686894
2026-01-05 23:08:00,125354.48172686894
2026-01-05 23:09:00,125356.30428274284
2026-01-05 23:10:00,125374.52891412565
2026-01-05 23:11:00,125387.28773252713
2026-01-05 23:12:00,125378.17323087434
2026-01-05 23:13:00,125390.93279113769
2026-01-05 23:14:00,125392.75587698148
2026-01-05 23:15:00,125398.22537307671
2026-01-05 23:16:00,125403.69534633972
2026-01-05 23:17:00,125423.75483158712
2026-01-05 23:18:00,125423.75483158712
2026-01-05 23:19:00,125409.16346318144
2026-01-05 23:21:00,125407.33987365592
2026-01-05 23:23:00,125420.10537160005
2026-01-05 23:24:00,125416.53053733784
2026-01-05 23:25:00,125405.51516609149
2026-01-05 23:26:00,125405.51516609149
2026-01-05 23:27:00,125407.33867605081
2026-01-05 23:28:00,125407.08337934809
2026-01-05 23:29:00,125398.22127686488
2026-01-05 23:30:00,125332.56584667356
2026-01-05 23:31:00,125325.27292148184
2026-01-05 23:32:00,125321.62683018994
2026-01-05 23:33:00,125308.86541783849
2026-01-05 23:34:00,125316.15749433024
2026-01-05 23:35:00,125312.51119086472
2026-01-05 23:38:00,125296.10461547242
2026-01-05 23:39:00,125297.92722356482
2026-01-05 23:41:00,125316.15502796465
2026-01-05 23:43:00,125312.5087245709
2026-01-05 23:44:00,125289.12089183663
2026-01-05 23:45:00,125297.92335305145
2026-01-05 23:47:00,125297.92335305145
2026-01-05 23:48:00,125297.92335305145
2026-01-05 23:49:00,125297.92335305145
2026-01-05 23:50:00,125292.45529032378
2026-01-05 23:51:00,125303.39165442885
2026-01-05 23:52:00,125303.39165442885
2026-01-05 23:53:00,125294.27715587932
2026-01-05 23:54:00,125299.94588366756
2026-01-05 23:55:00,125294.2768994073
2026-01-05 23:56:00,125294.2768994073
2026-01-05 23:57:00,125290.70445673486
2026-01-05 23:58:00,125294.27679754836
2026-01-06 00:27:00,125302.22367831209
2026-01-06 00:28:00,125283.34034950615
2026-01-06 00:29:00,125283.34034950615
2026-01-06 00:31:00,125283.34034950615
2026-01-06 00:32:00,125279.69569022796
2026-01-06 00:33:00,125287.05801120635
2026-01-06 00:34:00,125292.45277863066
2026-01-06 00:35:00,125288.80748309701
2026-01-06 00:36:00,125310.68021093812
2026-01-06 00:37:00,125319.79656589031
2026-01-06 00:38:00,125319.778331192
2026-01-06 00:39:00,125314.32627619206
2026-01-06 00:40:00,125316.14960023202
2026-01-06 00:41:00,125316.14960023202
2026-01-06 00:42:00,125330.73735993652
2026-01-06 00:43:00,125330.73735993652
2026-01-06 00:44:00,125314.32433928375
2026-01-06 00:45:00,125303.38495229496
2026-01-06 00:46:00,125307.03099020812
2026-01-06 00:47:00,125312.5004051493
2026-01-06 00:48:00,125303.3844483268
2026-01-06 00:49:00,125305.20745401464
2026-01-06 00:50:00,125310.67670978772
2026-01-06 00:51:00,125312.49992767077
2026-01-06 00:52:00,125308.85346537754
2026-01-06 00:53:00,125314.41420103567
2026-01-06 00:54:00,125308.85321861302
2026-01-06 00:55:00,125303.38388328577
2026-01-06 00:56:00,125308.85297989384
2026-01-06 00:57:00,125316.78394015227
2026-01-06 00:58:00,125294.26719114515
2026-01-06 00:59:00,125297.91269856306
2026-01-06 09:00:00,125243.2157639029
2026-01-06 09:01:00,125221.33985646225
2026-01-06 09:02:00,125221.33985646225
2026-01-06 09:03:00,125230.45369009122
2026-01-06 09:04:00,125228.63084376996
2026-01-06 09:05:00,125243.21265920841
2026-01-06 09:06:00,125252.32649280842
2026-01-06 09:07:00,125228.62742140668
2026-01-06 09:08:00,125210.39776456956
2026-01-06 09:09:00,125221.33428484185
2026-01-06 09:10:00,125266.8968191958
2026-01-06 09:11:00,125255.95934456916
2026-01-06 09:12:00,125270.54115856368
2026-01-06 09:13:00,125270.54115856368
2026-01-06 09:14:00,125272.3639781401
2026-01-06 09:15:00,125274.18679771651
2026-01-06 09:16:00,125285.12331734842
2026-01-06 09:17:00,125279.65469950585
2026-01-06 09:18:00,125279.65469950585
2026-01-06 09:19:00,125257.77879571647
2026-01-06 09:20:00,125245.01831614831
2026-01-06 09:21:00,125248.66392867416
2026-01-06 09:22:00,125246.84108261815
2026-01-06 09:23:00,125224.96517878705
2026-01-06 09:24:00,125245.01473404854
2026-01-06 09:25:00,125248.66034647012
2026-01-06 09:27:00,125228.60758116379
2026-01-06 09:28:00,125230.43040061319
2026-01-06 09:29:00,125228.60755463094
2026-01-06 09:30:00,125248.65710941248
2026-01-06 09:31:00,125237.71963571024
2026-01-06 09:32:00,125217.66687085846
2026-01-06 09:33:00,125219.48969025265
2026-01-06 09:34:00,125215.84397185805
2026-01-06 09:36:00,125239.53855444588
2026-01-06 09:37:00,125257.76555431132
2026-01-06 09:38:00,125248.65105966257
2026-01-06 09:39:00,125254.11943809793
2026-01-06 09:40:00,125277.81402061044
2026-01-06 09:41:00,125279.63683991894
2026-01-06 09:42:00,125277.81399408805
2026-01-06 09:43:00,125277.81399408805
2026-01-06 09:44:00,125292.3958059791
2026-01-06 09:45:00,125283.28131168155
2026-01-06 09:47:00,125265.0516599489
2026-01-06 09:48:00,125275.98817771499
2026-01-06 09:49:00,125279.63378972148
2026-01-06 09:50:00,125265.05028073704
2026-01-06 09:51:00,125263.22743496133
2026-01-06 09:53:00,125270.51855281297
2026-01-06 09:54:00,125305.14758373224
2026-01-06 09:55:00,125314.26141448517
2026-01-06 09:56:00,125288.73916156305
2026-01-06 09:57:00,125277.80168978292
2026-01-06 09:58:00,125286.91552021565
2026-01-06 09:59:00,125274.15504371173
2026-01-06 10:00:00,125266.86350201076
2026-01-06 10:01:00,125266.86350201076
2026-01-06 10:03:00,125261.39488552538
2026-01-06 10:04:00,125266.86326327431
2026-01-06 10:05:00,125259.57172158721
2026-01-06 10:08:00,125290.5560393459
2026-01-06 10:09:00,125279.61856809256
2026-01-06 10:11:00,125306.95806931071
2026-01-06 10:12:00,125297.84357653538
2026-01-06 10:14:00,125274.14451611401
2026-01-06 10:16:00,125274.14451611401
2026-01-06 10:17:00,125277.79012751361
2026-01-06 10:18:00,125268.67563485214
2026-01-06 10:19:00,125272.3212462382
2026-01-06 10:20:00,125270.49840075962
2026-01-06 10:21:00,125272.32121971388
2026-01-06 10:22:00,125252.26846046622
2026-01-06 10:23:00,125259.55957701986
2026-01-06 10:26:00,125270.49609270583
2026-01-06 10:29:00,125268.6732472608
2026-01-06 10:31:00,125283.25505599561
2026-01-06 10:32:00,125286.90066729374
2026-01-06 10:36:00,125290.54627859184
2026-01-06 10:38:00,125297.83739511385
2026-01-06 10:39:00,125303.30577228045
2026-01-06 10:41:00,125305.1285911857
2026-01-06 10:42:00,125296.01409888898
2026-01-06 10:43:00,125290.5454830739
2026-01-06 10:44:00,125303.30465847508
2026-01-06 10:45:00,125306.95026973652
2026-01-06 10:46:00,125305.12742433124
2026-01-06 10:47:00,125310.5958014481
2026-01-06 10:49:00,125285.07355251322
2026-01-06 10:50:00,125279.60493684284
2026-01-06 10:51:00,125296.00935172725
2026-01-06 10:52:00,125296.00935172725
2026-01-06 10:53:00,125310.59115990496
2026-01-06 10:54:00,125310.59115990496
2026-01-06 10:56:00,125303.29961946038
2026-01-06 10:58:00,125305.12243827613
2026-01-06 10:59:00,125292.3619640466
2026-01-06 11:00:00,125292.3619640466
2026-01-06 11:01:00,125297.83034090538
2026-01-06 11:02:00,125306.94416975416
2026-01-06 11:03:00,125317.88068483135
2026-01-06 11:04:00,125316.05783952291
2026-01-06 11:05:00,125305.1203699249
2026-01-06 11:06:00,125306.94318871055
2026-01-06 11:08:00,125299.65164839405
2026-01-06 11:09:00,125314.23345620459
2026-01-06 11:10:00,125316.05627497558
2026-01-06 11:13:00,125317.87909374655
2026-01-06 11:14:00,125310.58755351182
2026-01-06 11:15:00,125301.47306192301
2026-01-06 11:16:00,125301.47306192301
2026-01-06 11:17:00,125292.35857033421
2026-01-06 11:18:00,125297.82694704483
2026-01-06 11:19:00,125308.76346182002
2026-01-06 11:20:00,125305.1177447733
2026-01-06 11:21:00,125314.23157335595
2026-01-06 11:22:00,125314.23157335595
2026-01-06 11:24:00,125328.81338094738
2026-01-06 11:25:00,125317.87591177174
2026-01-06 11:28:00,125305.11543825507
2026-01-06 11:30:00,125305.11543825507
2026-01-06 11:31:00,125306.93825696896
2026-01-06 11:32:00,125297.82376563473
2026-01-06 11:33:00,125299.64658434283
2026-01-06 11:35:00,125305.11496091577
2026-01-06 11:36:00,125290.53145658314
2026-01-06 11:37:00,125292.35427527622
2026-01-06 11:40:00,125301.46876655257
2026-01-06 11:41:00,125290.52970602212
2026-01-06 11:42:00,125306.9365062428
2026-01-06 11:43:00,125312.40591705995
2026-01-06 11:44:00,125323.34497742368
2026-01-06 11:45:00,125323.34497742368
2026-01-06 11:46:00,125316.05174001495
2026-01-06 11:47:00,125339.75631368086
2026-01-06 11:48:00,125359.81811583864
2026-01-06 11:49:00,125368.93817827149
2026-01-06 11:50:00,125359.81745234423
2026-01-06 11:51:00,125372.58442511478
2026-01-06 11:52:00,125378.0563828853
2026-01-06 11:53:00,125378.0563828853
2026-01-06 11:55:00,125383.52857948253
2026-01-06 11:56:00,125407.23970673663
2026-01-06 11:57:00,125394.47031951392
2026-01-06 11:58:00,125405.41542894646
2026-01-06 11:59:00,125409.06432953532
2026-01-06 12:00:00,125403.59062030989
2026-01-06 12:01:00,125409.06432953538
2026-01-06 12:02:00,125425.48545723266
2026-01-06 12:03:00,125438.25893196456
2026-01-06 12:04:00,125445.55938789828
2026-01-06 12:05:00,125445.55938789828
2026-01-06 12:06:00,125463.81079330033
2026-01-06 12:07:00,125467.46128679163
2026-01-06 12:08:00,125463.81068708563
2026-01-06 12:09:00,125467.46118057384
2026-01-06 12:10:00,125476.58721515526
2026-01-06 12:11:00,125469.28590956329
2026-01-06 12:12:00,125493.0122188544
2026-01-06 12:13:00,125503.96338055361
2026-01-06 12:14:00,125505.78864053052
2026-01-06 12:15:00,125511.26434082766
2026-01-06 12:16:00,125514.91483423552
2026-01-06 12:17:00,125514.91483423552
2026-01-06 12:18:00,125522.2157148829
2026-01-06 12:19:00,125505.78718063852
2026-01-06 12:20:00,125493.00961762958
2026-01-06 12:21:00,125500.3104981272
2026-01-06 12:23:00,125505.78619831779
2026-01-06 12:24:00,125511.26189850837
2026-01-06 12:25:00,125509.43661202372
2026-01-06 12:26:00,125505.78601250886
2026-01-06 12:27:00,125514.91204676208
2026-01-06 12:28:00,125516.73730669692
2026-01-06 12:29:00,125518.56256663176
2026-01-06 12:30:00,125514.91196713272
2026-01-06 12:31:00,125515.09449432052
2026-01-06 12:32:00,125498.48340901703
2026-01-06 12:33:00,125500.3086954801
2026-01-06 12:34:00,125513.08532908361
2026-01-06 12:35:00,125524.03680894186
2026-01-06 12:36:00,125525.86212193852
2026-01-06 12:37:00,125527.6874349352
2026-01-06 12:39:00,125516.73499953613
2026-01-06 12:40:00,125520.38559896921
2026-01-06 12:41:00,125534.98735970679
2026-01-06 12:42:00,125555.0643428762
2026-01-06 12:43:00,125573.3162784139
2026-01-06 12:44:00,125573.3162784139
2026-01-06 12:45:00,125582.44257779494
2026-01-06 12:46:00,125591.56887717599
2026-01-06 12:47:00,125589.74353771591
2026-01-06 12:48:00,125582.44202069183
2026-01-06 12:49:00,125584.26733361864
2026-01-06 12:50:00,125589.74319281067
2026-01-06 12:51:00,125582.4416758066
2026-01-06 12:52:00,125584.26698872841
2026-01-06 12:53:00,125569.66353019036
2026-01-06 12:54:00,125571.48884309831
2026-01-06 12:55:00,125567.83813768197
2026-01-06 12:56:00,125593.39010413487
2026-01-06 12:57:00,125600.69119645785
2026-01-06 12:58:00,125617.1180574011
2026-01-06 12:59:00,125593.38657635322
2026-01-06 13:00:00,125593.38657635322
2026-01-06 13:01:00,125733.85809948893
2026-01-06 13:02:00,125593.22946418873
2026-01-06 13:03:00,125613.30642119516
2026-01-06 13:04:00,125600.52850486034
2026-01-06 13:05:00,125615.13194393791
2026-01-06 13:06:00,125620.60930814155
2026-01-06 13:07:00,125624.26117619926
2026-01-06 13:08:00,125629.7393365962
2026-01-06 13:09:00,125634.77967494377
2026-01-06 13:10:00,125655.30918280734
2026-01-06 13:11:00,125653.48227969985
2026-01-06 13:12:00,125648.00180942182
2026-01-06 13:13:00,125686.35673690129
2026-01-06 13:14:00,125675.39603603652
2026-01-06 13:15:00,125686.355781054
2026-01-06 13:16:00,125684.52909051641
2026-01-06 13:17:00,125699.14314583245
2026-01-06 13:18:00,125715.5879013679
2026-01-06 13:19:00,125714.45482321228
