timestamp,equity
2026-01-06 18:06:00,119021.3308739337
2026-01-06 18:07:00,119034.89344189948
2026-01-06 18:08:00,119058.38138274115
2026-01-06 18:09:00,119061.82827898375
2026-01-06 18:10:00,119066.13716436872
2026-01-06 18:11:00,119067.86079961219
2026-01-06 18:12:00,119081.04597459668
2026-01-06 18:13:00,119090.26713280429
2026-01-06 18:14:00,119091.99076803435
2026-01-06 18:15:00,119116.11939142733
2026-01-06 18:16:00,119125.70248696278
2026-01-06 18:17:00,119121.28986722254
2026-01-06 18:18:00,119129.046029185
2026-01-06 18:19:00,119124.7368321048
2026-01-06 18:20:00,119121.2894869111
2026-01-06 18:21:00,119105.77564782595
2026-01-06 18:22:00,119114.3941978451
2026-01-06 18:23:00,119135.07916693376
2026-01-06 18:24:00,119129.04537437268
2026-01-06 18:25:00,119143.6994007613
2026-01-06 18:26:00,119145.42373446468
2026-01-06 18:27:00,119166.11798519069
2026-01-06 18:28:00,119154.04380533488
2026-01-06 18:29:00,119159.18328584467
2026-01-06 18:30:00,119148.86961073455
2026-01-06 18:31:00,119158.35457834149
2026-01-06 18:32:00,119181.63636795388
2026-01-06 18:33:00,119195.43513044731
2026-01-06 18:34:00,119166.10405897048
2026-01-06 18:35:00,119186.80399893028
2026-01-06 18:36:00,119190.25423859239
2026-01-06 18:37:00,119212.67901133302
2026-01-06 18:38:00,119226.4809684258
2026-01-06 18:39:00,119240.28452345284
2026-01-06 18:40:00,119245.46104384768
2026-01-06 18:41:00,119255.83111387437
2026-01-06 18:42:00,119262.71583667806
2026-01-06 18:43:00,119298.94676189247
2026-01-06 18:44:00,119298.94676189247
2026-01-06 18:45:00,119317.92623786091
2026-01-06 18:46:00,119330.86711712513
2026-01-06 18:47:00,119341.21993280436
2026-01-06 18:48:00,119340.35715762366
2026-01-06 18:49:00,119336.49187619086
2026-01-06 18:50:00,119333.45487989034
2026-01-06 18:51:00,119332.73014915816
2026-01-06 18:52:00,119329.9865024633
2026-01-06 18:53:00,119340.35657203128
2026-01-06 18:54:00,119332.6776536738
2026-01-06 18:55:00,119327.41462807437
2026-01-06 18:56:00,119324.87805127213
2026-01-06 18:57:00,119336.90448764125
2026-01-06 18:58:00,119347.25730316676
2026-01-06 18:59:00,119359.33550063866
2026-01-06 19:00:00,119369.70557009958
2026-01-06 19:01:00,119380.0411316719
2026-01-06 19:02:00,119358.76327712425
2026-01-06 19:03:00,119361.05822864154
2026-01-06 19:04:00,119359.3326721237
2026-01-06 19:05:00,119371.23833224039
2026-01-06 19:06:00,119365.3713383405
2026-01-06 19:07:00,119369.70237529202
2026-01-06 19:08:00,119375.7243720652
2026-01-06 19:09:00,119369.68481518053
2026-01-06 19:10:00,119392.11478008832
2026-01-06 19:11:00,119389.52643603442
2026-01-06 19:12:00,119402.46731464825
2026-01-06 19:13:00,119403.33008352501
2026-01-06 19:14:00,119422.30955889003
2026-01-06 19:15:00,119417.13281479284
2026-01-06 19:16:00,119414.5444707958
2026-01-06 19:17:00,119405.9336959699
2026-01-06 19:18:00,119410.26488985919
2026-01-06 19:19:00,119423.93140737887
2026-01-06 19:20:00,119426.65793348334
2026-01-06 19:21:00,119437.01239713447
2026-01-06 19:22:00,119457.72222218369
2026-01-06 19:23:00,119455.13324158677
2026-01-06 19:24:00,119453.40726075677
2026-01-06 19:25:00,119442.18793955722
2026-01-06 19:26:00,119440.46195873366
2026-01-06 19:27:00,119440.46195873366
2026-01-06 19:28:00,119443.0509393221
2026-01-06 19:29:00,119454.2707469254
2026-01-06 19:30:00,119454.2707469254
2026-01-06 19:31:00,119456.860270063
2026-01-06 19:32:00,119437.87173715542
2026-01-06 19:33:00,119443.91225534487
2026-01-06 19:34:00,119443.04925559227
2026-01-06 19:35:00,119437.00812637786
2026-01-06 19:36:00,119443.91229899572
2026-01-06 19:37:00,119438.73360826678
2026-01-06 19:38:00,119445.63817997194
2026-01-06 19:39:00,119440.45948925811
2026-01-06 19:40:00,119462.8978880605
2026-01-06 19:41:00,119478.44987271215
2026-01-06 19:42:00,119471.52763917926
2026-01-06 19:43:00,119468.2479179385
2026-01-06 19:44:00,119459.78973835662
2026-01-06 19:45:00,119456.33759225578
2026-01-06 19:46:00,119456.33759225578
2026-01-06 19:47:00,119458.06360295655
2026-01-06 19:48:00,119471.00966525529
2026-01-06 19:49:00,119471.87287950116
2026-01-06 19:50:00,119471.87287950116
2026-01-06 19:51:00,119466.69342562224
2026-01-06 19:52:00,119471.87265495675
2026-01-06 19:53:00,119481.00590973793
2026-01-06 19:54:00,119461.64790935366
2026-01-06 19:55:00,119462.51126805099
2026-01-06 19:56:00,119451.28801053156
2026-01-06 19:57:00,119451.28801053156
2026-01-06 19:58:00,119446.97205927929
2026-01-06 19:59:00,119437.47710375201
2026-01-06 20:00:00,119458.1907506818
2026-01-06 20:01:00,119473.62275879916
2026-01-06 20:02:00,119483.22052839342
2026-01-06 20:03:00,119489.26237973414
2026-01-06 20:04:00,119478.04098809819
2026-01-06 20:05:00,119481.4935119668
2026-01-06 20:06:00,119496.16785149943
2026-01-06 20:07:00,119493.57775700623
2026-01-06 20:08:00,119494.4929173133
2026-01-06 20:09:00,119497.89463840442
2026-01-06 20:10:00,119503.07525783492
2026-01-06 20:11:00,119524.66062632698
2026-01-06 20:12:00,119517.7524850335
2026-01-06 20:13:00,119509.98130332651
2026-01-06 20:14:00,119517.75197974233
2026-01-06 20:15:00,119524.65972173825
2026-01-06 20:16:00,119521.2057010262
2026-01-06 20:17:00,119516.8881595395
2026-01-06 20:18:00,119512.57077401811
2026-01-06 20:19:00,119502.20916105526
2026-01-06 20:20:00,119509.98028654941
2026-01-06 20:21:00,119505.66265146571
2026-01-06 20:22:00,119503.93570350068
2026-01-06 20:23:00,119497.02826100617
2026-01-06 20:24:00,119484.07722742175
2026-01-06 20:25:00,119488.73925588833
2026-01-06 20:26:00,119490.8113269279
2026-01-06 20:27:00,119494.26481858498
2026-01-06 20:28:00,119495.99160184262
2026-01-06 20:29:00,119502.89908423429
2026-01-06 20:30:00,119509.80696591394
2026-01-06 20:31:00,119503.76224188597
2026-01-06 20:32:00,119501.17168331308
2026-01-06 20:33:00,119497.71769257108
2026-01-06 20:34:00,119502.03491582835
2026-01-06 20:35:00,119506.35213908565
2026-01-06 20:36:00,119530.54384649695
2026-01-06 20:37:00,119530.09484633396
2026-01-06 20:38:00,119533.98035421663
2026-01-06 20:39:00,119533.98035421663
2026-01-06 20:40:00,119530.526463399
2026-01-06 20:41:00,119534.84368657952
2026-01-06 20:42:00,119535.70714368971
2026-01-06 20:43:00,119532.25325287656
2026-01-06 20:44:00,119547.79654752406
2026-01-06 20:45:00,119551.56227260116
2026-01-06 20:46:00,119546.93272000964
2026-01-06 20:47:00,119557.29633872572
2026-01-06 20:48:00,119552.9778991079
2026-01-06 20:49:00,119558.16004536826
2026-01-06 20:50:00,119580.61536368799
2026-01-06 20:51:00,119563.33917206286
2026-01-06 20:52:00,119545.19910532494
2026-01-06 20:53:00,119560.74554340061
2026-01-06 20:54:00,119582.33727261871
2026-01-06 20:55:00,119553.83021921833
2026-01-06 20:56:00,119540.00946645915
2026-01-06 20:57:00,119555.55590356037
2026-01-06 20:58:00,119537.41583818103
2026-01-06 20:59:00,119508.0448288446
2026-01-06 21:00:00,119530.50014292101
2026-01-06 21:01:00,119539.13792557866
2026-01-06 21:02:00,119528.77191225319
2026-01-06 21:03:00,119535.6818886635
2026-01-06 21:04:00,119527.04398123562
2026-01-06 21:05:00,119530.49881963171
2026-01-06 21:06:00,119523.58904298006
2026-01-06 21:07:00,119527.04368166007
2026-01-06 21:08:00,119527.04368166007
2026-01-06 21:09:00,119523.58894312922
2026-01-06 21:10:00,119518.40694766876
2026-01-06 21:11:00,119511.49796986768
2026-01-06 21:12:00,119518.40654828277
2026-01-06 21:13:00,119511.49757050478
2026-01-06 21:14:00,119521.86058785969
2026-01-06 21:15:00,119514.95121071012
2026-01-06 21:16:00,119516.67841769921
2026-01-06 21:17:00,119508.14613477566
2026-01-06 21:18:00,119509.7695237607
2026-01-06 21:19:00,119508.04249149129
2026-01-06 21:20:00,119516.67777763192
2026-01-06 21:21:00,119523.58695502335
2026-01-06 21:22:00,119523.70787617375
2026-01-06 21:23:00,119518.40472960657
2026-01-06 21:24:00,119521.85936821852
2026-01-06 21:25:00,119520.13198650272
2026-01-06 21:26:00,119521.85934325366
2026-01-06 21:27:00,119520.13196153822
2026-01-06 21:28:00,119525.31410668523
2026-01-06 21:29:00,119527.04161323041
2026-01-06 21:30:00,119530.49675116246
2026-01-06 21:31:00,119532.22440752249
2026-01-06 21:32:00,119528.76906983141
2026-01-06 21:33:00,119530.49667624981
2026-01-06 21:34:00,119516.77997095358
2026-01-06 21:35:00,119527.24663185544
2026-01-06 21:36:00,119537.61056549859
2026-01-06 21:37:00,119539.33812492265
2026-01-06 21:38:00,119537.6105405319
2026-01-06 21:39:00,119535.88300607457
2026-01-06 21:40:00,119532.42806198695
2026-01-06 21:41:00,119525.51867307971
2026-01-06 21:42:00,119525.51867307971
2026-01-06 21:43:00,119525.51867307971
2026-01-06 21:44:00,119528.97301808445
2026-01-06 21:45:00,119525.51867307973
2026-01-06 21:46:00,119527.24575823323
2026-01-06 21:47:00,119534.15434840975
2026-01-06 21:49:00,119532.42703863987
2026-01-06 21:50:00,119525.51804915535
2026-01-06 21:51:00,119518.6098583056
2026-01-06 21:52:00,119516.8829478401
2026-01-06 21:53:00,119518.60985830557
2026-01-06 21:54:00,119522.06380400088
2026-01-06 21:55:00,119518.60975849065
2026-01-06 21:56:00,119522.06370418306
2026-01-06 21:57:00,119518.60965867572
2026-01-06 21:58:00,119518.60965867572
2026-01-06 21:59:00,119523.79061464133
2026-01-06 22:00:00,119528.97201980001
2026-01-06 22:01:00,118808.26872669958
2026-01-06 22:02:00,118082.57173056781
2026-01-06 22:03:00,118085.66001485837
2026-01-06 22:04:00,118086.73498960286
2026-01-06 22:05:00,118094.41373513882
2026-01-06 22:06:00,118095.2670153924
2026-01-06 22:07:00,118091.8539067083
2026-01-06 22:08:00,118081.61546838905
2026-01-06 22:09:00,118088.44040353927
2026-01-06 22:10:00,118093.55965965378
2026-01-06 22:11:00,118095.26620165365
2026-01-06 22:12:00,118086.73361495136
2026-01-06 22:13:00,118093.5591418012
2026-01-06 22:14:00,118093.5591418012
2026-01-06 22:15:00,118086.73322042933
2026-01-06 22:16:00,118086.73322042933
2026-01-06 22:18:00,118088.6102009782
2026-01-06 22:20:00,118081.95510556678
2026-01-06 22:21:00,118085.36792815423
2026-01-06 22:22:00,118081.95500692887
2026-01-06 22:23:00,118083.66140589143
2026-01-06 22:24:00,118083.66140589143
2026-01-06 22:25:00,118081.95498226976
2026-01-06 22:26:00,118085.28248308688
2026-01-06 22:27:00,118081.95488850218
2026-01-06 22:28:00,118090.4871299083
2026-01-06 22:29:00,118092.19377548172
2026-01-06 22:31:00,118092.19377548172
2026-01-06 22:32:00,118090.48710524381
2026-01-06 22:33:00,118090.82843238529
2026-01-06 22:34:00,118092.1937547632
2026-01-06 22:35:00,118081.95410329029
2026-01-06 22:36:00,118081.95410329029
2026-01-06 22:37:00,118081.95410329029
2026-01-06 22:38:00,118081.95410329029
2026-01-06 22:39:00,118078.54137936691
2026-01-06 22:40:00,118078.54137936691
2026-01-06 22:41:00,118083.66013238077
2026-01-06 22:42:00,118083.66013238077
2026-01-06 22:43:00,118081.95383206598
2026-01-06 22:44:00,118080.2475564071
2026-01-06 22:45:00,118081.95380741042
2026-01-06 22:46:00,118087.07278232429
2026-01-06 22:47:00,118088.77923058381
2026-01-06 22:48:00,118088.77923058381
2026-01-06 22:49:00,118087.07275766479
2026-01-06 22:50:00,118081.95356083915
2026-01-06 22:51:00,118087.07253574232
2026-01-06 22:52:00,118088.77898399829
2026-01-06 22:53:00,118080.24686600867
2026-01-06 22:54:00,118081.95311700199
2026-01-06 22:55:00,118080.24684135345
2026-01-06 22:56:00,118064.88969475668
2026-01-06 22:57:00,118054.65270666996
2026-01-06 22:58:00,118051.24077179289
2026-01-06 22:59:00,118050.9166431086
2026-01-06 23:00:00,118069.35634312862
2026-01-06 23:01:00,118093.23699547973
2026-01-06 23:02:00,118096.42704778013
2026-01-06 23:03:00,118091.53091754022
2026-01-06 23:04:00,118083.00094267918
2026-01-06 23:05:00,118091.53091754025
2026-01-06 23:06:00,118108.5939485222
2026-01-06 23:07:00,118105.18065196976
2026-01-06 23:08:00,118105.18065196976
2026-01-06 23:09:00,118091.52884664873
2026-01-06 23:10:00,118096.64749698785
2026-01-06 23:11:00,118082.99766413329
2026-01-06 23:12:00,118090.14574104262
2026-01-06 23:13:00,118104.10278979588
2026-01-06 23:14:00,118105.34857289137
2026-01-06 23:15:00,118101.76481097117
2026-01-06 23:16:00,118105.17781152949
2026-01-06 23:17:00,118108.59100935681
2026-01-06 23:18:00,118112.00440447027
2026-01-06 23:20:00,118112.00440447027
2026-01-06 23:21:00,118113.71118834644
2026-01-06 23:22:00,118127.3665446561
2026-01-06 23:23:00,118132.48830238196
2026-01-06 23:24:00,118115.41589996731
2026-01-06 23:25:00,118118.8296896437
2026-01-06 23:26:00,118108.58832060885
2026-01-06 23:27:00,118129.07017071145
2026-01-06 23:28:00,118115.41284135108
2026-01-06 23:29:00,118115.41284135108
2026-01-06 23:31:00,118118.82663093907
2026-01-06 23:34:00,118108.58437412528
2026-01-06 23:35:00,118113.70539150738
2026-01-06 23:36:00,118106.87712162115
2026-01-06 23:37:00,118113.70499675836
2026-01-06 23:38:00,118115.68526885878
2026-01-06 23:39:00,118117.11930376898
2026-01-06 23:40:00,118111.9977682831
2026-01-06 23:41:00,118115.41195255448
2026-01-06 23:42:00,118116.84598083013
2026-01-06 23:43:00,118116.57282729688
2026-01-06 23:44:00,118119.9872918659
2026-01-06 23:45:00,118119.9872918659
2026-01-06 23:46:00,118111.45106875164
2026-01-06 23:47:00,118131.93400730845
2026-01-06 23:48:00,118150.71315476266
2026-01-06 23:50:00,118152.28415935524
2026-01-06 23:51:00,118145.59036980907
2026-01-06 23:54:00,118128.6877817401
2026-01-06 23:55:00,118140.43228997901
2026-01-06 23:56:00,118131.93021600395
2026-01-06 23:57:00,118135.34438430279
2026-01-06 23:58:00,118150.70980692361
2026-01-06 23:59:00,118138.75598622834
2026-01-07 00:21:00,118142.17015938644
2026-01-07 00:22:00,118133.46396122014
2026-01-07 00:23:00,118128.51402886833
2026-01-07 00:24:00,118140.29130097132
2026-01-07 00:25:00,118152.24044074192
2026-01-07 00:27:00,118155.65470264968
2026-01-07 00:29:00,118153.94751003146
2026-01-07 00:30:00,118135.16730577966
2026-01-07 00:31:00,118126.63121940682
2026-01-07 00:32:00,118114.68173467464
2026-01-07 00:33:00,118118.09540446967
2026-01-07 00:34:00,118112.97478878549
2026-01-07 00:35:00,118121.50890160548
2026-01-07 00:36:00,118114.68106871909
2026-01-07 00:38:00,118118.09473849487
2026-01-07 00:39:00,118118.09473849487
2026-01-07 00:40:00,118120.51857397835
2026-01-07 00:41:00,118123.38633340537
2026-01-07 00:42:00,118123.21562734633
2026-01-07 00:43:00,118130.0440522707
2026-01-07 00:44:00,118128.33681034691
2026-01-07 00:45:00,118121.50818806567
2026-01-07 00:46:00,118148.81715173105
2026-01-07 00:47:00,118148.81715173105
2026-01-07 00:48:00,118160.76680851386
2026-01-07 00:49:00,118169.3038810207
2026-01-07 00:50:00,118177.84157032795
2026-01-07 00:52:00,118179.54915753411
2026-01-07 00:53:00,118203.45313346197
2026-01-07 00:54:00,118206.86838181557
2026-01-07 00:55:00,118210.2838275282
2026-01-07 00:56:00,118218.66940758591
2026-01-07 00:57:00,118218.82313121196
2026-01-07 00:58:00,118218.82313121196
2026-01-07 00:59:00,118213.63056456875
2026-01-07 09:00:00,118070.13616671454
2026-01-07 09:01:00,118078.67668739261
2026-01-07 09:02:00,118083.80166703106
2026-01-07 09:03:00,118071.84320819587
2026-01-07 09:04:00,118070.13512878655
2026-01-07 09:05:00,118083.80025829792
2026-01-07 09:06:00,118097.46855130831
2026-01-07 09:07:00,118092.34216270859
2026-01-07 09:08:00,118078.67189200064
2026-01-07 09:09:00,118075.25457159716
2026-01-07 09:10:00,118075.25457159716
2026-01-07 09:11:00,118049.62856221381
2026-01-07 09:12:00,118041.08903077812
2026-01-07 09:13:00,118035.96538605086
2026-01-07 09:14:00,118041.08903077812
2026-01-07 09:15:00,118035.96516364631
2026-01-07 09:16:00,118039.38090207966
2026-01-07 09:17:00,118030.84149421638
2026-01-07 09:18:00,118044.50385488669
2026-01-07 09:19:00,118058.16937882699
2026-01-07 09:20:00,118059.87787832237
2026-01-07 09:21:00,118047.91751642479
2026-01-07 09:22:00,118027.4168577502
2026-01-07 09:23:00,118030.83279364003
2026-01-07 09:24:00,118032.54084809242
2026-01-07 09:25:00,118030.83274420394
2026-01-07 09:26:00,118035.95690755967
2026-01-07 09:27:00,118044.49705624029
2026-01-07 09:28:00,118049.62121959063
2026-01-07 09:29:00,118049.62121959063
2026-01-07 09:30:00,118047.9131157118
2026-01-07 09:32:00,118068.40843467739
2026-01-07 09:33:00,118066.70033082645
2026-01-07 09:34:00,118078.65636590788
2026-01-07 09:35:00,118073.53198025597
2026-01-07 09:36:00,118071.8238764161
2026-01-07 09:38:00,118095.73957912628
2026-01-07 09:40:00,118111.11963248908
2026-01-07 09:41:00,118116.24742981259
2026-01-07 09:42:00,118099.15489571383
2026-01-07 09:43:00,118100.86379049373
2026-01-07 09:45:00,118119.66054517175
2026-01-07 09:46:00,118129.91369125716
2026-01-07 09:47:00,118121.36872299483
2026-01-07 09:48:00,118131.62186902121
2026-01-07 09:49:00,118143.58499757975
2026-01-07 09:50:00,118150.4223073606
2026-01-07 09:53:00,118150.4223073606
2026-01-07 09:54:00,118153.8413084983
2026-01-07 09:57:00,118162.38887318061
2026-01-07 09:59:00,118162.38887318061
2026-01-07 10:00:00,118165.80797325098
2026-01-07 10:01:00,118153.84034386407
2026-01-07 10:02:00,118150.42114487251
2026-01-07 10:04:00,118158.96870947252
2026-01-07 10:05:00,118181.19109144296
2026-01-07 10:07:00,118181.19109144296
2026-01-07 10:08:00,118184.61019143139
2026-01-07 10:09:00,118170.93280224067
2026-01-07 10:10:00,118179.48036665999
2026-01-07 10:12:00,118189.73736977938
2026-01-07 10:13:00,118203.41317613785
2026-01-07 10:14:00,118199.99397730692
2026-01-07 10:17:00,118169.2176265582
2026-01-07 10:18:00,118169.2176265582
2026-01-07 10:19:00,118167.50803956095
2026-01-07 10:20:00,118150.4110564824
2026-01-07 10:21:00,118145.28244395606
2026-01-07 10:22:00,118146.99188252371
2026-01-07 10:23:00,118133.31686861806
2026-01-07 10:26:00,118167.50341423109
2026-01-07 10:27:00,118162.37309475993
2026-01-07 10:28:00,118165.79328299106
2026-01-07 10:29:00,118174.34443420895
2026-01-07 10:30:00,118172.63400593825
2026-01-07 10:31:00,118169.21322366518
2026-01-07 10:32:00,118174.34428567409
2026-01-07 10:33:00,118164.08193885881
2026-01-07 10:34:00,118158.95132243508
2026-01-07 10:35:00,118167.50185477661
2026-01-07 10:37:00,118152.11134200633
2026-01-07 10:39:00,118145.27225243843
2026-01-07 10:40:00,118140.14319505623
2026-01-07 10:41:00,118128.17556768097
2026-01-07 10:42:00,118133.30417970793
2026-01-07 10:44:00,118133.30417970793
2026-01-07 10:45:00,118141.85236123364
2026-01-07 10:48:00,118140.14255173008
2026-01-07 10:49:00,118145.27175754074
2026-01-07 10:50:00,118141.85216328422
2026-01-07 10:51:00,118141.85216328422
2026-01-07 10:53:00,118157.23911268509
2026-01-07 10:55:00,118169.20812546296
2026-01-07 10:56:00,118165.78793738656
2026-01-07 10:57:00,118157.23814772097
2026-01-07 10:58:00,118164.07743507679
2026-01-07 10:59:00,118182.88561141588
2026-01-07 11:00:00,118167.49487682793
2026-01-07 11:01:00,118181.1738471512
2026-01-07 11:03:00,118188.01392608974
2026-01-07 11:06:00,118186.30377026561
2026-01-07 11:07:00,118196.56492793515
2026-01-07 11:08:00,118191.43379228254
2026-01-07 11:09:00,118193.14407183361
2026-01-07 11:10:00,118194.85440088231
2026-01-07 11:11:00,118208.53653832119
2026-01-07 11:12:00,118223.92883159494
2026-01-07 11:15:00,118229.05981869122
2026-01-07 11:16:00,118237.61134014581
2026-01-07 11:18:00,118232.48013038319
2026-01-07 11:20:00,118229.05934861835
2026-01-07 11:21:00,118230.76970238578
2026-01-07 11:22:00,118235.90068946274
2026-01-07 11:23:00,118235.90068946274
2026-01-07 11:25:00,118225.6380472647
2026-01-07 11:28:00,118234.19018723034
2026-01-07 11:32:00,118239.32213937805
2026-01-07 11:33:00,118256.42852281927
2026-01-07 11:34:00,118271.82437926566
2026-01-07 11:35:00,118275.24585389899
2026-01-07 11:37:00,118292.35223738491
2026-01-07 11:39:00,118285.50899127415
2026-01-07 11:40:00,118285.50899127415
2026-01-07 11:41:00,118285.50899127415
2026-01-07 11:42:00,118290.64116605603
2026-01-07 11:43:00,118292.351915724
2026-01-07 11:44:00,118295.7733903194
2026-01-07 11:45:00,118311.17125074037
2026-01-07 11:46:00,118311.17125074037
2026-01-07 11:47:00,118314.59371512344
2026-01-07 11:48:00,118319.72774584864
2026-01-07 11:49:00,118309.45946161704
2026-01-07 11:53:00,118324.85888075607
2026-01-07 11:54:00,118321.43651542696
2026-01-07 11:55:00,118326.5698778224
2026-01-07 11:56:00,118328.28102336552
2026-01-07 11:57:00,118326.56985307716
2026-01-07 11:59:00,118331.70321547154
2026-01-07 12:00:00,118341.96971757893
2026-01-07 12:01:00,118340.25854730023
2026-01-07 12:02:00,118341.96969283618
2026-01-07 12:03:00,118335.1248632614
2026-01-07 12:04:00,118345.39136532371
2026-01-07 12:05:00,118352.06469297165
2026-01-07 12:06:00,118347.10223104038
2026-01-07 12:07:00,118335.12351958298
2026-01-07 12:08:00,118335.12351958298
2026-01-07 12:09:00,118345.39002152874
2026-01-07 12:10:00,118350.52338382941
2026-01-07 12:11:00,118352.23452933594
2026-01-07 12:12:00,118345.3896999004
2026-01-07 12:13:00,118347.10087014502
2026-01-07 12:14:00,118353.94589752598
2026-01-07 12:15:00,118347.1004742384
2026-01-07 12:16:00,118350.52283945815
2026-01-07 12:17:00,118360.78963823615
2026-01-07 12:18:00,118371.05732764951
2026-01-07 12:19:00,118376.19172906123
2026-01-07 12:20:00,118386.46030919686
2026-01-07 12:21:00,118389.88326820677
2026-01-07 12:22:00,118400.15273907644
2026-01-07 12:23:00,118400.15273907644
2026-01-07 12:24:00,118405.28803127263
2026-01-07 12:25:00,118408.71158414999
2026-01-07 12:26:00,118408.71158414999
2026-01-07 12:28:00,118406.99977059114
2026-01-07 12:29:00,118410.42342245695
2026-01-07 12:30:00,118424.11941592817
2026-01-07 12:31:00,118434.39363896733
2026-01-07 12:32:00,118436.10624470728
2026-01-07 12:33:00,118460.08567249286
2026-01-07 12:34:00,118454.94577450001
2026-01-07 12:35:00,118430.95871643316
2026-01-07 12:36:00,118424.10616352638
2026-01-07 12:37:00,118425.81916545985
2026-01-07 12:38:00,118415.54137685151
2026-01-07 12:39:00,118422.39214580784
2026-01-07 12:40:00,118430.95616436432
2026-01-07 12:41:00,118413.82750792238
2026-01-07 12:42:00,118436.08783837764
2026-01-07 12:43:00,118436.08783837764
2026-01-07 12:44:00,118444.64999907813
2026-01-07 12:45:00,118436.08721938895
2026-01-07 12:46:00,118453.2109217566
2026-01-07 12:47:00,118451.49841536398
2026-01-07 12:48:00,118460.06057596965
2026-01-07 12:49:00,118465.1979465963
2026-01-07 12:50:00,118456.63516710397
2026-01-07 12:51:00,118444.64710249542
2026-01-07 12:52:00,118442.93459612141
2026-01-07 12:53:00,118439.50965765241
2026-01-07 12:55:00,118461.77288439761
2026-01-07 12:56:00,118465.19901156361
2026-01-07 12:57:00,118448.0688711249
2026-01-07 12:58:00,118437.7934617548
2026-01-07 12:59:00,118439.33458263069
2026-01-07 13:00:00,118406.62341781828
2026-01-07 13:01:00,118363.80592991135
2026-01-07 13:02:00,118318.71017494459
2026-01-07 13:03:00,118310.73678597201
2026-01-07 13:04:00,118303.22637211713
2026-01-07 13:05:00,118293.63008482626
2026-01-07 13:06:00,118302.18219406033
2026-01-07 13:07:00,118303.89281376456
2026-01-07 13:08:00,118312.4464070134
2026-01-07 13:09:00,118295.33612795382
2026-01-07 13:10:00,118302.1799426001
2026-01-07 13:11:00,118295.33573201428
2026-01-07 13:12:00,118305.60160243238
2026-01-07 13:13:00,118298.75699589845
2026-01-07 13:14:00,118327.8404739068
2026-01-07 13:15:00,118326.12945844943
2026-01-07 13:16:00,118336.39503165314
2026-01-07 13:17:00,118329.5512172373
2026-01-07 13:18:00,118319.2868313455
2026-01-07 13:19:00,118331.26099600899
2026-01-07 13:20:00,118341.52567861401
2026-01-07 13:21:00,118348.36889927593
2026-01-07 13:22:00,118346.65805701382
2026-01-07 13:23:00,118367.1894998394
2026-01-07 13:24:00,118353.49910085353
2026-01-07 13:25:00,118350.07714433553
2026-01-07 13:26:00,118339.81216517612
2026-01-07 13:27:00,118344.3280822496
2026-01-07 13:28:00,118348.84417165317
2026-01-07 13:29:00,118374.50245775295
2026-01-07 13:30:00,118389.89809679112
2026-01-07 13:31:00,118413.84600361237
2026-01-07 13:32:00,118394.15377472075
2026-01-07 13:33:00,118391.60474805928
2026-01-07 13:34:00,118367.66910777506
2026-01-07 13:35:00,118376.24021395072
2026-01-07 13:36:00,118371.1073688458
2026-01-07 13:37:00,118384.79327435652
2026-01-07 13:38:00,118391.63642488225
2026-01-07 13:39:00,118417.2962001024
2026-01-07 13:40:00,118429.27145381138
2026-01-07 13:41:00,118429.27145381138
2026-01-07 13:42:00,118438.37275706285
2026-01-07 13:43:00,118439.53612052351
2026-01-07 13:44:00,118424.13758638337
2026-01-07 13:45:00,118434.40305333461
2026-01-07 13:46:00,118442.95903052806
2026-01-07 13:47:00,118456.65086888222
2026-01-07 13:48:00,118429.26560941676
2026-01-07 13:49:00,118424.13276491877
2026-01-07 13:50:00,118458.371561109
2026-01-07 13:51:00,118437.81430958738
2026-01-07 13:52:00,118429.25845681368
2026-01-07 13:53:00,118430.96945431366
2026-01-07 13:54:00,118415.57114418023
2026-01-07 13:55:00,118410.45637055274
2026-01-07 13:56:00,118412.23537046256
2026-01-07 13:57:00,118417.2815025147
2026-01-07 13:58:00,118417.2815025147
2026-01-07 13:59:00,118424.12405894224
2026-01-07 14:00:00,118453.2110162428
2026-01-07 14:01:00,118456.63432157267
2026-01-07 14:02:00,118454.92260707376
2026-01-07 14:03:00,118458.34601133702
2026-01-07 14:04:00,118460.05780004122
2026-01-07 14:05:00,118432.66542027381
2026-01-07 14:06:00,118436.08912128644
2026-01-07 14:07:00,118424.10625433183
2026-01-07 14:08:00,118418.97163058733
2026-01-07 14:09:00,118418.97163058733
2026-01-07 14:10:00,118406.99222697412
2026-01-07 14:11:00,118396.72527965262
2026-01-07 14:12:00,118395.01420832063
2026-01-07 14:13:00,118389.88121687339
2026-01-07 14:14:00,118398.4359553512
2026-01-07 14:15:00,118395.01373851264
2026-01-07 14:16:00,118395.01373851264
2026-01-07 14:17:00,118379.6154318031
2026-01-07 14:18:00,118383.03656078047
2026-01-07 14:19:00,118381.32598393346
2026-01-07 14:20:00,118389.87899176068
2026-01-07 14:21:00,118379.61382500401
2026-01-07 14:22:00,118384.74607460161
2026-01-07 14:23:00,118398.43316138031
2026-01-07 14:24:00,118386.45548927
2026-01-07 14:25:00,118417.24653946461
2026-01-07 14:26:00,118415.53569078851
2026-01-07 14:27:00,118418.95731398831
2026-01-07 14:28:00,118417.24646531329
2026-01-07 14:29:00,118425.8003379425
2026-01-07 14:30:00,118375.31990932704
2026-01-07 14:31:00,118384.72913422427
